Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
12/10/2021,490450004,1.1,5
12/11/2021,490450004,1.5,6
12/12/2021,490450004,2.4,10
12/13/2021,490450004,2.1,9
12/14/2021,490450004,2.5,10
12/15/2021,490450004,1.2,5
12/16/2021,490450004,1.7,7
12/17/2021,490450004,1.2,5
12/18/2021,490450004,3.9,16
12/19/2021,490450004,12.2,51
12/20/2021,490450004,19.9,67
12/21/2021,490450004,17.3,62
12/22/2021,490450004,26,80
12/23/2021,490450004,4.7,20
12/24/2021,490450004,0.4,2
12/25/2021,490450004,1,4
12/26/2021,490450004,0.8,3
12/27/2021,490450004,1,4
12/28/2021,490450004,2,8
12/29/2021,490450004,1.7,7
12/30/2021,490450004,0.7,3
12/31/2021,490450004,1.4,6
01/01/2021,490450004,10.4,43
01/02/2021,490450004,6,25
01/03/2021,490450004,6.2,26
01/04/2021,490450004,7.5,31
01/05/2021,490450004,2.3,10
01/06/2021,490450004,2.5,10
01/07/2021,490450004,8.2,34
01/08/2021,490450004,6.4,27
01/09/2021,490450004,8.6,36
01/10/2021,490450004,4.9,20
01/11/2021,490450004,9.4,39
01/12/2021,490450004,16,59
01/13/2021,490450004,18.2,64
01/14/2021,490450004,0.7,3
01/15/2021,490450004,2.8,12
01/16/2021,490450004,13.3,54
01/17/2021,490450004,5.2,22
01/18/2021,490450004,2.6,11
01/19/2021,490450004,1.5,6
01/20/2021,490450004,4.5,19
01/21/2021,490450004,8.8,37
01/22/2021,490450004,16,59
01/23/2021,490450004,13.6,54
01/24/2021,490450004,6.7,28
01/25/2021,490450004,11.9,50
01/26/2021,490450004,9.9,41
01/27/2021,490450004,2.1,9
01/28/2021,490450004,0.6,3
01/29/2021,490450004,1,4
01/30/2021,490450004,0.8,3
01/31/2021,490450004,3,13
02/01/2021,490450004,14.9,57
02/02/2021,490450004,15.3,58
02/03/2021,490450004,1.9,8
02/04/2021,490450004,1.8,8
02/05/2021,490450004,42.3,118
02/06/2021,490450004,2.7,11
02/07/2021,490450004,3.6,15
02/08/2021,490450004,3.9,16
02/09/2021,490450004,3.2,13
02/10/2021,490450004,4.9,20
02/11/2021,490450004,1.9,8
02/12/2021,490450004,0.6,3
02/13/2021,490450004,0.8,3
02/14/2021,490450004,1.7,7
02/15/2021,490450004,1.3,5
02/16/2021,490450004,1,4
02/17/2021,490450004,0.8,3
02/18/2021,490450004,0.6,3
02/19/2021,490450004,1.2,5
02/20/2021,490450004,3.2,13
02/21/2021,490450004,1.2,5
02/22/2021,490450004,1.6,7
02/23/2021,490450004,2.2,9
02/24/2021,490450004,1.6,7
02/25/2021,490450004,1.2,5
02/26/2021,490450004,1.1,5
02/27/2021,490450004,0.2,1
02/28/2021,490450004,2,8
03/01/2021,490450004,4.9,20
03/02/2021,490450004,5.8,24
03/03/2021,490450004,6.8,28
03/04/2021,490450004,3.5,15
03/05/2021,490450004,5,21
03/06/2021,490450004,11.3,47
03/07/2021,490450004,5.5,23
03/08/2021,490450004,8.2,34
03/09/2021,490450004,7.1,30
03/10/2021,490450004,4.5,19
03/11/2021,490450004,2.8,12
03/12/2021,490450004,5.8,24
03/13/2021,490450004,3,13
03/14/2021,490450004,3.4,14
03/15/2021,490450004,2.6,11
03/16/2021,490450004,5.5,23
03/17/2021,490450004,7.6,32
03/18/2021,490450004,3.5,15
03/19/2021,490450004,2.5,10
03/20/2021,490450004,2.3,10
03/21/2021,490450004,0.4,2
03/22/2021,490450004,1.5,6
03/23/2021,490450004,2.3,10
03/24/2021,490450004,2.7,11
03/25/2021,490450004,2.1,9
03/26/2021,490450004,2.4,10
03/27/2021,490450004,4.4,18
03/28/2021,490450004,3.1,13
03/29/2021,490450004,9.7,40
03/30/2021,490450004,2.4,10
03/31/2021,490450004,4.3,18
04/01/2021,490450004,8.4,35
04/02/2021,490450004,5.9,25
04/03/2021,490450004,7,29
04/04/2021,490450004,5.2,22
04/05/2021,490450004,8.7,36
04/06/2021,490450004,3.9,16
04/07/2021,490450004,4.3,18
04/08/2021,490450004,6.6,28
04/09/2021,490450004,3,13
04/10/2021,490450004,4.6,19
04/11/2021,490450004,5.3,22
04/12/2021,490450004,5,21
04/13/2021,490450004,5,21
04/14/2021,490450004,3,13
04/15/2021,490450004,4,17
04/16/2021,490450004,2.9,12
04/17/2021,490450004,2.6,11
04/18/2021,490450004,2.4,10
04/19/2021,490450004,6.5,27
04/20/2021,490450004,3.5,15
04/21/2021,490450004,3.8,16
04/22/2021,490450004,4.3,18
04/23/2021,490450004,4.8,20
04/24/2021,490450004,6.6,28
04/25/2021,490450004,4.1,17
04/26/2021,490450004,1.6,7
04/27/2021,490450004,4.1,17
04/28/2021,490450004,4.7,20
04/29/2021,490450004,4,17
04/30/2021,490450004,3.7,15
05/01/2021,490450004,4.9,20
05/02/2021,490450004,3.4,14
05/03/2021,490450004,2.7,11
05/04/2021,490450004,3.2,13
05/05/2021,490450004,5.3,22
05/06/2021,490450004,6.1,25
05/07/2021,490450004,8.1,34
05/08/2021,490450004,2.8,12
05/09/2021,490450004,2.5,10
05/10/2021,490450004,2.5,10
05/11/2021,490450004,3.4,14
05/12/2021,490450004,5.9,25
05/13/2021,490450004,6.5,27
05/14/2021,490450004,10,42
05/15/2021,490450004,6.2,26
05/16/2021,490450004,4.9,20
05/17/2021,490450004,4.5,19
05/18/2021,490450004,4.8,20
05/19/2021,490450004,7.4,31
05/20/2021,490450004,6.8,28
05/21/2021,490450004,6.7,28
05/22/2021,490450004,6.9,29
05/23/2021,490450004,3.8,16
05/24/2021,490450004,1.9,8
05/25/2021,490450004,4.5,19
05/26/2021,490450004,3.3,14
05/27/2021,490450004,3.6,15
05/28/2021,490450004,5.8,24
05/29/2021,490450004,5.6,23
05/30/2021,490450004,4.7,20
05/31/2021,490450004,5,21
06/01/2021,490450004,7.8,33
06/02/2021,490450004,7.2,30
06/03/2021,490450004,7.1,30
06/04/2021,490450004,12.4,52
06/05/2021,490450004,13.8,55
06/06/2021,490450004,14.5,56
06/07/2021,490450004,16.3,60
06/08/2021,490450004,13.5,54
06/09/2021,490450004,16.1,59
06/10/2021,490450004,19.7,67
06/11/2021,490450004,10.2,43
06/12/2021,490450004,9.2,38
06/13/2021,490450004,13.6,54
06/14/2021,490450004,5.7,24
06/15/2021,490450004,24.7,77
06/16/2021,490450004,9.5,40
06/17/2021,490450004,8.3,35
06/18/2021,490450004,9.6,40
06/19/2021,490450004,10.4,43
06/20/2021,490450004,6.9,29
06/21/2021,490450004,9.8,41
06/22/2021,490450004,13,53
06/23/2021,490450004,18.3,64
06/24/2021,490450004,7.4,31
06/25/2021,490450004,4.4,18
06/26/2021,490450004,4.3,18
06/27/2021,490450004,4.5,19
06/28/2021,490450004,5,21
06/29/2021,490450004,6.3,26
06/30/2021,490450004,3.9,16
07/01/2021,490450004,3.6,15
07/02/2021,490450004,7.2,30
07/03/2021,490450004,9.7,40
07/04/2021,490450004,10.4,43
07/05/2021,490450004,4.7,20
07/06/2021,490450004,9.5,40
07/07/2021,490450004,8.9,37
07/08/2021,490450004,14.6,56
07/09/2021,490450004,16.7,61
07/10/2021,490450004,27.9,84
07/11/2021,490450004,37.1,105
07/12/2021,490450004,30.6,90
07/13/2021,490450004,19.6,67
07/14/2021,490450004,11.2,47
07/15/2021,490450004,9.7,40
07/16/2021,490450004,8.6,36
07/17/2021,490450004,8.6,36
07/18/2021,490450004,10,42
07/19/2021,490450004,9.6,40
07/20/2021,490450004,5.3,22
07/21/2021,490450004,5.3,22
07/22/2021,490450004,8,33
07/23/2021,490450004,9.2,38
07/24/2021,490450004,23,74
07/25/2021,490450004,24.3,77
07/26/2021,490450004,24.3,77
07/27/2021,490450004,3.8,16
07/28/2021,490450004,8.7,36
07/29/2021,490450004,6.4,27
07/30/2021,490450004,5.1,21
07/31/2021,490450004,8.8,37
08/01/2021,490450004,6.4,27
08/02/2021,490450004,6.2,26
08/03/2021,490450004,14.1,55
08/04/2021,490450004,19.1,66
08/05/2021,490450004,10,42
08/06/2021,490450004,59.7,153
08/07/2021,490450004,42.2,117
08/08/2021,490450004,43.3,120
08/09/2021,490450004,21.8,71
08/10/2021,490450004,16.2,60
08/11/2021,490450004,9.9,41
08/12/2021,490450004,6.2,26
08/13/2021,490450004,6.1,25
08/14/2021,490450004,14.3,56
08/15/2021,490450004,42.1,117
08/16/2021,490450004,37,105
08/17/2021,490450004,27.4,83
08/18/2021,490450004,64.6,156
08/19/2021,490450004,35.5,101
08/20/2021,490450004,16.5,60
08/21/2021,490450004,10.1,42
08/22/2021,490450004,12.5,52
08/23/2021,490450004,3.7,15
08/24/2021,490450004,9.9,41
08/25/2021,490450004,9.7,40
08/26/2021,490450004,27.1,83
08/27/2021,490450004,35.3,100
08/28/2021,490450004,17.6,63
08/29/2021,490450004,17.1,62
08/30/2021,490450004,23.1,74
08/31/2021,490450004,16.9,61
09/01/2021,490450004,7.3,30
09/02/2021,490450004,11.2,47
09/03/2021,490450004,17.7,63
09/04/2021,490450004,18.5,64
09/05/2021,490450004,14.2,55
09/06/2021,490450004,13.6,54
09/07/2021,490450004,24.2,76
09/08/2021,490450004,24.2,76
09/09/2021,490450004,19.6,67
09/10/2021,490450004,11.4,48
09/11/2021,490450004,10.8,45
09/12/2021,490450004,4.7,20
09/13/2021,490450004,6.4,27
09/14/2021,490450004,15.3,58
09/15/2021,490450004,11.6,48
09/16/2021,490450004,11.3,47
09/17/2021,490450004,11.4,48
09/18/2021,490450004,7,29
09/19/2021,490450004,6.4,27
09/20/2021,490450004,2.4,10
09/21/2021,490450004,3.1,13
09/22/2021,490450004,5.4,23
09/23/2021,490450004,6.8,28
09/24/2021,490450004,8.1,34
09/25/2021,490450004,8.7,36
09/26/2021,490450004,7.4,31
09/27/2021,490450004,10.4,43
09/28/2021,490450004,9.4,39
09/29/2021,490450004,2.8,12
09/30/2021,490450004,4,17
10/01/2021,490450004,5.2,22
10/05/2021,490450004,5.9,25
10/06/2021,490450004,2.9,12
10/07/2021,490450004,5.6,23
10/08/2021,490450004,3.3,14
10/09/2021,490450004,2.8,12
10/10/2021,490450004,6.7,28
10/11/2021,490450004,5.9,25
10/12/2021,490450004,1.8,8
10/13/2021,490450004,3.6,15
10/14/2021,490450004,1.5,6
10/15/2021,490450004,2.4,10
10/16/2021,490450004,5.9,25
10/17/2021,490450004,3.7,15
10/18/2021,490450004,2.1,9
10/19/2021,490450004,1.7,7
10/20/2021,490450004,4.1,17
10/21/2021,490450004,5.1,21
10/22/2021,490450004,2.4,10
10/23/2021,490450004,2.6,11
10/24/2021,490450004,1.6,7
10/25/2021,490450004,2.9,12
10/26/2021,490450004,0.8,3
10/27/2021,490450004,0.7,3
10/28/2021,490450004,2,8
10/29/2021,490450004,3.8,16
10/30/2021,490450004,5.9,25
10/31/2021,490450004,7.1,30
11/01/2021,490450004,6.1,25
11/02/2021,490450004,4,17
11/03/2021,490450004,2.1,9
11/04/2021,490450004,4.5,19
11/05/2021,490450004,4.2,18
11/06/2021,490450004,4.1,17
11/07/2021,490450004,2.8,12
11/08/2021,490450004,4.5,19
11/09/2021,490450004,3.6,15
11/10/2021,490450004,2.8,12
11/11/2021,490450004,4.3,18
11/12/2021,490450004,2.2,9
11/13/2021,490450004,1.6,7
11/14/2021,490450004,1.2,5
11/15/2021,490450004,4.8,20
11/16/2021,490450004,0.8,3
11/17/2021,490450004,2.5,10
11/18/2021,490450004,4.6,19
11/19/2021,490450004,11.7,49
11/20/2021,490450004,3.9,16
11/21/2021,490450004,2.1,9
11/22/2021,490450004,4.8,20
11/23/2021,490450004,10.3,43
11/24/2021,490450004,1.2,5
11/25/2021,490450004,2.3,10
11/26/2021,490450004,5.4,23
11/27/2021,490450004,9.7,40
11/28/2021,490450004,10.7,45
11/29/2021,490450004,9.3,39
11/30/2021,490450004,12.4,52
12/01/2021,490450004,8.4,35
12/02/2021,490450004,8.9,37
12/03/2021,490450004,14.1,55
12/04/2021,490450004,10.4,43
12/05/2021,490450004,1.3,5
12/06/2021,490450004,2.9,12
12/07/2021,490450004,6.4,27
12/08/2021,490450004,2.2,9
12/09/2021,490450004,1.8,8
12/10/2021,490450004,1.3,5
12/11/2021,490450004,1.1,5
12/12/2021,490450004,2.5,10
12/13/2021,490450004,1.8,8
12/14/2021,490450004,2.4,10
12/15/2021,490450004,0.9,4
12/16/2021,490450004,1.1,5
12/17/2021,490450004,0.3,1
12/18/2021,490450004,2,8
12/19/2021,490450004,9.7,40
12/20/2021,490450004,18.6,65
12/22/2021,490450004,22,72
12/23/2021,490450004,5.2,22
12/24/2021,490450004,0,0
12/25/2021,490450004,0.1,0
12/26/2021,490450004,0.3,1
12/27/2021,490450004,0.3,1
12/28/2021,490450004,0.7,3
12/29/2021,490450004,1,4
12/30/2021,490450004,0.4,2
12/31/2021,490450004,1.2,5
